13:48:21.6318698,    196.4375,     71.9375,     93.9375,      7.9500,     -4.0700,      0.3800,    -50.1875,     -2.0625,     -8.7500,    -36.1250,    -27.8125,      4.9375,     22.0000,      0.0000,
13:48:21.6428864,    196.6250,     71.8750,     95.0625,      7.9100,     -4.0500,      0.4100,    -50.8750,     -2.0625,     -9.0625,    -29.1250,    -29.3750,     -0.1250,     22.0000,      0.0000,
13:48:21.6528880,    196.7500,     71.9375,     96.2500,      7.9400,     -4.0900,      0.4100,    -50.8750,     -2.0625,     -9.0625,    -22.3125,    -31.1875,     -4.4375,     22.0000,      0.0000,
13:48:21.6558846,    196.8750,     71.9375,     97.3750,      7.7500,     -3.7600,      0.1400,    -50.8750,     -2.0625,     -9.0625,    -16.3750,    -32.5000,     -7.1875,     22.0000,      0.0000,
13:48:21.6588941,    197.0000,     72.0000,     98.5625,      7.8800,     -3.4400,      0.2400,    -50.8750,     -2.0625,     -9.0625,    -10.6250,    -35.1250,     -9.6875,     22.0000,      0.0000,
13:48:21.6678979,    197.0000,     72.0625,     99.7500,      8.2600,     -3.3500,      0.3500,    -50.8750,     -2.0625,     -9.0625,     -4.1250,    -37.0000,    -12.4375,     22.0000,      0.0000,
13:48:21.6718996,    197.0625,     72.1250,    100.9375,      8.4700,     -3.2800,      0.5300,    -51.1875,     -2.0625,     -6.8750,      0.4375,    -36.9375,    -15.1250,     22.0000,      0.0000,
13:48:21.6739010,    197.0625,     72.2500,    102.0625,      8.2700,     -3.3800,      0.7200,    -51.1875,     -2.0625,     -6.8750,      1.6875,    -35.2500,    -16.2500,     22.0000,      0.0000,
13:48:21.6819151,    197.1250,     72.3125,    103.1250,      8.1500,     -3.7500,      0.5100,    -51.1875,     -2.0625,     -6.8750,     -0.3750,    -32.7500,    -17.2500,     22.0000,      0.0000,
13:48:21.6859051,    197.2500,     72.4375,    104.1875,      8.2900,     -4.2800,      0.3500,    -51.1875,     -2.0625,     -6.8750,     -3.5000,    -29.9375,    -17.6250,     22.0000,      0.0000,
13:48:21.6989151,    197.4375,     72.5000,    105.1875,      9.2800,     -5.0500,      0.2100,    -51.1875,     -2.0625,     -6.8750,     -5.6875,    -26.8125,    -16.8125,     22.0000,      0.0000,
13:48:21.7019183,    197.5000,     72.5625,    106.0625,      9.7600,     -5.0600,      0.4000,    -52.0000,     -2.8750,     -5.3750,     -5.4375,    -24.7500,    -13.8750,     22.0000,      0.0000,
13:48:21.7139323,    197.6250,     72.6250,    106.9375,     10.1100,     -4.9900,      0.6300,    -52.0000,     -2.8750,     -5.3750,     -6.0000,    -24.2500,     -9.7500,     22.0000,      0.0000,
13:48:21.7159319,    197.6875,     72.5625,    107.7500,     10.3900,     -5.1100,      0.2900,    -52.0000,     -2.8750,     -5.3750,     -7.8125,    -23.6250,     -6.0625,     22.0000,      0.0000,
13:48:21.7279363,    197.6875,     72.5625,    108.5000,     10.0500,     -5.4600,      0.1800,    -52.0000,     -2.8750,     -5.3750,     -6.8125,    -21.7500,     -3.7500,     22.0000,      0.0000,
13:48:21.7399496,    197.7500,     72.5000,    109.1250,      9.8900,     -5.7900,      0.0000,    -52.0000,     -2.8750,     -5.3750,     -4.0625,    -19.0625,     -2.5000,     22.0000,      0.0000,
13:48:21.7439491,    197.6875,     72.5000,    109.6875,      9.9600,     -6.0000,      0.2100,    -49.0000,     -3.1875,     -4.2500,      0.0625,    -17.8750,     -2.1250,     22.0000,      0.0000,
13:48:21.7469531,    197.6250,     72.4375,    110.1250,     10.4200,     -5.8500,      0.2400,    -49.0000,     -3.1875,     -4.2500,      3.5625,    -16.5625,     -1.4375,     22.0000,      0.0000,
13:48:21.7719726,    197.5000,     72.3750,    110.4375,     11.4000,     -4.7600,      0.9800,    -49.0000,     -3.1875,     -4.2500,      6.3125,    -12.8125,     -0.3125,     22.0000,      0.0000,
13:48:21.7849763,    197.4375,     72.3750,    110.5000,     11.5800,     -4.3600,      1.0400,    -49.0000,     -3.1875,     -4.2500,      5.6875,     -4.6250,      1.0000,     22.0000,      0.0000,
13:48:21.7869784,    197.4375,     72.3750,    110.3125,     11.5800,     -4.3600,      1.0400,    -49.0000,     -3.1875,     -4.2500,      0.9375,      6.1875,      2.3125,     22.0000,      0.0000,
13:48:21.7889802,    197.4375,     72.3750,    109.8750,     10.9700,     -4.0900,      1.8100,    -50.1875,     -1.6875,     -3.8750,     -1.3125,     13.5625,      4.0000,     22.0000,      0.0000,
13:48:21.7909824,    197.4375,     72.3750,    109.1250,     10.2800,     -4.5600,      0.8700,    -50.1875,     -1.6875,     -3.8750,     -2.6875,     23.9375,      6.4375,     22.0000,      0.0000,
13:48:21.8059919,    197.5625,     72.3750,    108.0000,      9.7400,     -4.6600,      0.0200,    -50.1875,     -1.6875,     -3.8750,     -7.3750,     36.6875,     12.2500,     22.0000,      0.0000,
13:48:21.8180275,    197.5625,     72.3750,    106.5000,      9.7400,     -4.6600,      0.0200,    -50.1875,     -1.6875,     -3.8750,     -5.1250,     47.6875,     18.4375,     22.0000,      0.0000,
13:48:21.8340117,    197.4375,     72.3125,    104.5625,      9.2000,     -4.8200,     -0.3900,    -50.1875,     -1.6875,     -3.8750,      4.5625,     58.1250,     23.2500,     22.0000,      0.0000,
13:48:21.8500502,    197.1875,     72.1875,    102.1875,      8.3700,     -3.7500,     -2.2800,    -48.6875,     -0.6875,     -4.5625,     19.6875,     68.1250,     28.0625,     22.0000,      0.0000,
13:48:21.8750488,    196.7500,     72.0000,     99.3125,      8.3700,     -3.7500,     -2.2800,    -48.6875,     -0.6875,     -4.5625,     42.7500,     76.6875,     30.8750,     22.0000,      0.0000,
13:48:21.8800443,    196.0625,     71.8125,     96.1250,      8.1400,     -3.3000,     -3.3600,    -48.6875,     -0.6875,     -4.5625,     64.6250,     82.8125,     32.5625,     22.0000,      0.0000,
13:48:21.8930531,    195.1875,     71.5625,     92.8125,      8.9700,     -1.4900,     -4.4500,    -48.6875,     -0.6875,     -4.5625,     80.3750,     83.3125,     34.8125,     22.0000,      0.0000,
13:48:21.8970651,    194.3125,     71.1875,     89.5625,     10.5600,     -0.5700,     -3.3000,    -48.6875,     -0.6875,     -4.5625,     88.6250,     82.6875,     37.0625,     22.0000,      0.0000,
13:48:21.9100703,    193.4375,     70.8125,     86.4375,     12.4800,      0.0500,     -1.5200,    -49.3750,      0.3750,     -6.8750,     82.3750,     85.6875,     38.6250,     22.0000,      0.0000,
13:48:21.9250853,    192.8125,     70.3125,     83.3750,     14.8300,     -0.5000,     -0.2000,    -49.3750,      0.3750,     -6.8750,     58.0625,     94.0000,     40.9375,     22.0000,      0.0000,
13:48:21.9380886,    192.5000,     69.7500,     80.6875,     15.5300,     -1.9600,      0.7800,    -49.3750,      0.3750,     -6.8750,     24.4375,     99.8750,     45.1250,     22.0000,      0.0000,
13:48:21.9420900,    192.3750,     69.1250,     78.4375,     15.0600,     -2.4600,      0.5500,    -49.3750,      0.3750,     -6.8750,     -4.9375,     97.9375,     46.2500,     22.0000,      0.0000,
13:48:21.9541058,    192.4375,     68.5625,     76.6250,     14.5300,     -2.8500,      0.8000,    -49.3750,      0.3750,     -6.8750,    -24.0000,     91.3125,     42.0625,     22.0000,      0.0000,
13:48:21.9671051,    192.6875,     68.0625,     75.1250,     13.9200,     -3.7500,      1.6600,    -49.3750,      0.3750,     -6.8750,    -34.8125,     87.0000,     34.3125,     22.0000,      0.0000,
13:48:21.9861237,    192.9375,     67.5625,     73.7500,     10.8800,     -6.0200,      2.0000,    -47.1875,     -1.3750,     -9.0625,    -31.5625,     81.9375,     27.5625,     22.0000,      0.0000,
13:48:21.9991351,    193.1250,     67.1250,     72.2500,      9.6500,     -6.2400,      1.5900,    -47.1875,     -1.3750,     -9.0625,    -13.5000,     78.9375,     21.5625,     22.0000,      0.0000,
13:48:22.0111429,    193.0625,     66.7500,     70.5000,      8.4200,     -6.4600,      0.9000,    -47.1875,     -1.3750,     -9.0625,     19.1875,     78.1250,     15.2500,     22.0000,      0.0000,
13:48:22.0241513,    192.7500,     66.4375,     68.6875,      7.5100,     -5.4000,      0.8600,    -47.1875,     -1.3750,     -9.0625,     53.5625,     64.5000,      8.6250,     22.0000,      0.0000,
13:48:22.0301651,    192.3125,     66.2500,     66.7500,      7.6700,     -5.0000,      1.0000,    -47.1875,     -1.3750,     -9.0625,     53.5625,     64.5000,      8.6250,     22.0000,      0.0000,
13:48:22.0391839,    192.3125,     66.2500,     66.7500,      7.6900,     -4.5300,      1.2500,    -44.3750,     -0.6875,    -16.0000,     79.4375,     56.3750,      0.3125,     22.0000,      0.0000,
13:48:22.0451658,    191.7500,     66.1250,     64.8125,      7.4500,     -3.8100,      1.6500,    -44.3750,     -0.6875,    -16.0000,     96.0000,     49.7500,     -4.4375,     22.0000,      0.0000,
13:48:22.0601728,    190.6250,     65.8125,     60.8750,      6.6200,     -2.9800,      1.1800,    -44.3750,     -0.6875,    -16.0000,    104.7500,     45.0000,     -5.9375,     22.0000,      0.0000,
13:48:22.0721842,    190.0625,     65.6875,     58.9375,      6.2700,     -2.5500,      1.4000,    -44.3750,     -0.6875,    -16.0000,    108.8125,     43.3750,    -10.0625,     22.0000,      0.0000,
13:48:22.0822166,    190.0625,     65.6875,     58.9375,      5.6500,     -2.3900,      1.6600,    -44.3750,     -0.6875,    -16.0000,    108.8125,     43.3750,    -10.0625,     22.0000,      0.0000,
13:48:22.0881981,    189.0000,     65.5000,     55.3125,      5.6500,     -2.4700,      1.8700,    -45.0625,      2.5625,    -18.6875,     99.8750,     31.8750,    -14.6875,     22.0000,      0.0000,
13:48:22.1032054,    188.5625,     65.5000,     53.8750,      6.0100,     -2.6000,      2.0800,    -45.0625,      2.5625,    -18.6875,     88.3750,     22.5625,    -11.3125,     22.0000,      0.0000,
13:48:22.1172205,    188.1250,     65.4375,     52.7500,      6.1100,     -2.5900,      2.0300,    -45.0625,      2.5625,    -18.6875,     76.5000,     19.1875,     -8.1875,     22.0000,      0.0000,
13:48:22.1302245,    187.8125,     65.3750,     51.7500,      6.3200,     -2.6200,      1.7800,    -45.0625,      2.5625,    -18.6875,     61.8125,     16.7500,     -5.8125,     22.0000,      0.0000,
13:48:22.1422360,    187.8125,     65.3750,     51.7500,      6.4000,     -2.8100,      1.2200,    -45.0625,      2.5625,    -18.6875,     61.8125,     16.7500,     -5.8125,     22.0000,      0.0000,
13:48:22.1472388,    187.5000,     65.3750,     51.0000,      6.6100,     -2.7200,      1.3500,    -42.8750,      2.1875,    -19.5000,     57.0000,      7.8750,     -5.7500,     22.0000,      0.0000,
13:48:22.1572400,    187.1875,     65.3750,     50.2500,      6.8300,     -2.4500,      1.5500,    -42.8750,      2.1875,    -19.5000,     57.0000,      7.8750,     -5.7500,     22.0000,      0.0000,
13:48:22.1642574,    186.6875,     65.7500,     49.4375,      7.1900,     -2.1700,      1.6100,    -42.8750,      2.1875,    -19.5000,     45.1250,    -15.7500,    -14.0625,     22.0000,      0.0000,
13:48:22.1782596,    186.5625,     66.0000,     49.1250,      7.7100,     -1.6600,      1.9200,    -42.8750,      2.1875,    -19.5000,     40.7500,    -19.5000,    -16.7500,     22.0000,      0.0000,
13:48:22.1872799,    186.5625,     66.0000,     49.1250,      7.5700,     -1.3700,      2.1400,    -42.8750,      2.1875,    -19.5000,     40.7500,    -19.5000,    -16.7500,     22.0000,      0.0000,
13:48:22.1942984,    186.3750,     66.5000,     48.8750,      7.3500,     -1.0800,      2.3400,    -44.3750,     -1.2500,    -18.3750,     19.5625,    -24.8750,    -17.3125,     22.0000,      0.0000,
13:48:22.2072845,    186.4375,     66.8125,     49.0625,      7.1400,     -1.0000,      2.4200,    -44.3750,     -1.2500,    -18.3750,      6.6875,    -26.7500,    -15.8125,     22.0000,      0.0000,
13:48:22.2212856,    186.5625,     67.1250,     49.3125,      6.7600,     -1.1300,      2.4000,    -44.3750,     -1.2500,    -18.3750,     -4.9375,    -27.5000,    -15.3750,     22.0000,      0.0000,
13:48:22.2352992,    186.7500,     67.3750,     49.8125,      6.5400,     -1.2400,      2.7700,    -44.3750,     -1.2500,    -18.3750,    -17.5000,    -30.3125,    -14.8125,     22.0000,      0.0000,
13:48:22.2453056,    186.7500,     67.3750,     49.8125,      6.1200,     -1.5000,      2.2100,    -44.3750,     -1.2500,    -18.3750,    -17.5000,    -30.3125,    -14.8125,     22.0000,      0.0000,
13:48:22.2493040,    187.2500,     68.0000,     51.5000,      6.9700,     -2.5100,      2.5700,    -41.5000,     -1.0000,    -18.0000,    -31.0625,    -38.1875,     -8.5000,     22.0000,      0.0000,
13:48:22.2523134,    187.3750,     68.3125,     52.5000,      7.4200,     -2.5300,      2.8800,    -41.5000,     -1.0000,    -18.0000,    -29.5000,    -40.6875,     -3.7500,     22.0000,      0.0000,
13:48:22.2663215,    187.5000,     68.5625,     53.6250,      7.6500,     -2.5500,      3.4800,    -41.5000,     -1.0000,    -18.0000,    -28.4375,    -43.3750,      0.4375,     22.0000,      0.0000,
13:48:22.2813556,    187.5625,     68.7500,     54.8750,      7.9300,     -2.6200,      4.3800,    -41.5000,     -1.0000,    -18.0000,    -29.5000,    -45.9375,      3.5000,     22.0000,      0.0000,
13:48:22.2903337,    187.5625,     68.7500,     54.8750,      9.5100,     -3.2500,      4.6600,    -41.5000,     -1.0000,    -18.0000,    -29.5000,    -45.9375,      3.5000,     22.0000,      0.0000,
13:48:22.2953428,    187.6250,     69.1875,     57.0000,     10.6800,     -3.5800,      4.7300,    -42.8750,     -1.2500,    -16.8750,    -16.2500,    -37.9375,      1.5000,     22.0000,      0.0000,
13:48:22.3083461,    187.6875,     69.3750,     57.7500,     11.0200,     -3.6500,      4.6300,    -42.8750,     -1.2500,    -16.8750,    -11.4375,    -33.6250,     -3.8750,     22.0000,      0.0000,
13:48:22.3273786,    187.7500,     69.6250,     58.5000,     11.7000,     -3.1400,      3.3300,    -42.8750,     -1.2500,    -16.8750,    -10.7500,    -34.4375,    -11.0625,     22.0000,      0.0000,
13:48:22.3403754,    187.9375,     70.0000,     59.2500,     11.6800,     -3.1300,      2.7000,    -42.8750,     -1.2500,    -16.8750,    -14.3125,    -37.6875,    -16.6875,     22.0000,      0.0000,
13:48:22.3503799,    187.9375,     70.0000,     59.2500,     11.3500,     -2.6000,      2.7800,    -42.8750,     -1.2500,    -16.8750,    -14.3125,    -37.6875,    -16.6875,     22.0000,      0.0000,
13:48:22.3543911,    188.6250,     70.6875,     61.0625,     10.5700,     -2.3000,      3.5200,    -43.6875,     -1.2500,    -16.5000,    -33.2500,    -40.1250,    -21.3750,     22.0000,      0.0000,
13:48:22.3683930,    189.0000,     71.0625,     62.3750,      9.2800,     -3.6900,      5.5400,    -43.6875,     -1.2500,    -16.5000,    -39.8125,    -47.0000,    -19.3125,     22.0000,      0.0000,
13:48:22.3733962,    189.3125,     71.4375,     63.9375,      8.8100,     -5.2100,      6.2100,    -43.6875,     -1.2500,    -16.5000,    -37.6250,    -55.8750,    -15.1250,     22.0000,      0.0000,
13:48:22.3874303,    189.5000,     71.8125,     65.6250,      8.7100,     -6.1700,      6.7700,    -43.6875,     -1.2500,    -16.5000,    -27.8750,    -57.5000,    -10.3125,     22.0000,      0.0000,
13:48:22.3984106,    189.5000,     71.8125,     65.6250,      8.6800,     -6.8000,      6.5700,    -43.6875,     -1.2500,    -16.5000,    -27.8750,    -57.5000,    -10.3125,     22.0000,      0.0000,
13:48:22.4144494,    189.3750,     72.1250,     68.0625,      9.7900,     -7.4900,      6.7000,    -45.3750,     -2.3750,    -15.2500,      1.5625,    -33.9375,      3.8125,     22.0000,      0.0000,
13:48:22.4184309,    189.0625,     72.1250,     68.5625,     10.7800,     -7.0700,      5.7300,    -45.3750,     -2.3750,    -15.2500,     22.5625,    -20.3750,      9.0625,     22.0000,      0.0000,
13:48:22.4294329,    188.5625,     72.0625,     68.6875,     11.4100,     -5.9400,      4.2100,    -45.3750,     -2.3750,    -15.2500,     40.3750,    -14.0000,     11.3750,     22.0000,      0.0000,
13:48:22.4464438,    188.1250,     72.0000,     68.4375,     11.9100,     -4.2800,      3.3600,    -45.3750,     -2.3750,    -15.2500,     46.7500,     -4.1250,      8.8125,     22.0000,      0.0000,
13:48:22.4554564,    188.1250,     72.0000,     68.4375,     13.1500,     -1.1500,      0.4100,    -45.3750,     -2.3750,    -15.2500,     46.7500,     -4.1250,      8.8125,     22.0000,      0.0000,
13:48:22.4624621,    187.6875,     71.9375,     67.5000,     13.7100,      0.2700,     -1.2000,    -46.5000,     -1.5625,    -14.5625,     13.3750,      8.5000,     -5.8125,     22.0000,      0.0000,
13:48:22.4754764,    188.0625,     72.1250,     67.6250,     14.1200,      1.3300,     -3.5600,    -46.5000,     -1.5625,    -14.5625,    -18.6250,     -6.8125,    -20.5000,     22.0000,      0.0000,
13:48:22.4884809,    188.5625,     72.6250,     68.3750,     14.4500,      2.5600,     -6.7300,    -46.5000,     -1.5625,    -14.5625,    -27.1250,    -32.0625,    -36.9375,     22.0000,      0.0000,
13:48:22.4944785,    189.1250,     73.1875,     69.1875,     12.9400,      1.5900,     -4.0700,    -46.5000,     -1.5625,    -14.5625,    -27.1250,    -32.0625,    -36.9375,     22.0000,      0.0000,
13:48:22.5034841,    189.1250,     73.1875,     69.1875,     10.5400,     -0.6800,     -0.5500,    -46.5000,     -1.5625,    -14.5625,    -20.7500,    -41.0000,    -50.5625,     22.0000,      0.0000,
13:48:22.5075013,    190.3125,     74.1875,     69.3750,      9.3900,     -2.8300,      1.8000,    -45.0625,     -1.5625,    -13.3750,    -17.3125,     -2.0625,    -44.3750,     22.0000,      0.0000,
13:48:22.5215042,    190.7500,     74.3125,     68.5625,      7.0700,     -5.9300,      1.2000,    -45.0625,     -1.5625,    -13.3750,    -21.0000,     23.0000,    -24.1875,     22.0000,      0.0000,
13:48:22.5335197,    191.0625,     74.3125,     67.9375,      5.3500,     -5.9100,     -1.0800,    -45.0625,     -1.5625,    -13.3750,    -24.6875,     24.1875,     -6.4375,     22.0000,      0.0000,
13:48:22.5375163,    191.3125,     74.2500,     67.8750,      5.0100,     -5.5700,     -2.3600,    -45.0625,     -1.5625,    -13.3750,    -26.9375,     11.8750,      5.0000,     22.0000,      0.0000,
13:48:22.5515251,    191.3125,     74.2500,     67.8750,      7.0100,     -4.9300,     -2.2800,    -45.0625,     -1.5625,    -13.3750,    -26.9375,     11.8750,      5.0000,     22.0000,      0.0000,
13:48:22.5645358,    191.3125,     74.1250,     69.5000,      8.4500,     -4.3300,     -1.9400,    -42.5000,     -4.5625,    -11.8750,    -24.3750,     -7.0000,     11.2500,     22.0000,      0.0000,
13:48:22.5775475,    191.1875,     74.1875,     70.6875,      9.8200,     -3.3600,     -1.2600,    -42.5000,     -4.5625,    -11.8750,    -13.3125,    -24.3125,     10.7500,     22.0000,      0.0000,
13:48:22.5835481,    191.1250,     74.2500,     71.8125,     10.5600,     -2.2900,     -0.4700,    -42.5000,     -4.5625,    -11.8750,     -4.1250,    -32.3750,      3.6875,     22.0000,      0.0000,
13:48:22.5975584,    191.1875,     74.2500,     72.9375,     10.1100,     -0.8500,      0.7200,    -42.5000,     -4.5625,    -11.8750,     -4.1250,    -32.3750,      3.6875,     22.0000,      0.0000,
13:48:22.6055633,    191.1875,     74.2500,     72.9375,      9.6200,     -0.7000,      0.6300,    -42.5000,     -4.5625,    -11.8750,    -17.6250,    -27.3750,      6.6875,     22.0000,      0.0000,
13:48:22.6115650,    191.5000,     74.0625,     75.7500,      8.8700,     -1.0400,      0.4800,    -48.0000,     -3.0625,    -10.7500,    -36.4375,    -24.2500,     13.6250,     22.0000,      0.0000,
13:48:22.6235691,    191.6875,     73.8125,     77.5000,      8.3400,     -1.4500,      0.6900,    -48.0000,     -3.0625,    -10.7500,    -55.1250,    -24.2500,     23.3750,     22.0000,      0.0000,
13:48:22.6295777,    191.9375,     73.4375,     79.3125,      8.2100,     -2.5600,      0.6400,    -48.0000,     -3.0625,    -10.7500,    -79.8125,    -22.8125,     41.3750,     22.0000,      0.0000,
13:48:22.6435891,    192.1875,     73.0000,     81.0625,      7.8400,     -3.0500,      0.7300,    -48.0000,     -3.0625,    -10.7500,    -79.8125,    -22.8125,     41.3750,     22.0000,      0.0000,
13:48:22.6515900,    192.1875,     73.0000,     81.0625,      7.8000,     -3.3800,      0.5300,    -48.0000,     -3.0625,    -10.7500,    -85.1875,    -20.7500,     47.9375,     22.0000,      0.0000,
13:48:22.6565961,    192.6250,     72.1250,     84.0000,      7.9200,     -3.3400,      0.1200,    -48.3750,     -3.0625,    -11.1875,    -78.5000,    -15.4375,     48.1250,     22.0000,      0.0000,
13:48:22.6746063,    192.8125,     71.7500,     85.2500,      8.1900,     -3.1400,      0.0400,    -48.3750,     -3.0625,    -11.1875,    -78.5000,    -15.4375,     48.1250,     22.0000,      0.0000,
13:48:22.6886173,    193.0000,     71.3750,     86.3125,      8.4500,     -3.0700,      0.0100,    -48.3750,     -3.0625,    -11.1875,    -71.0625,    -14.5000,     42.0625,     22.0000,      0.0000,
13:48:22.7036338,    193.2500,     71.1250,     87.1875,      8.4700,     -2.9800,      0.1500,    -48.3750,     -3.0625,    -11.1875,    -65.6250,    -11.3750,     35.1875,     22.0000,      0.0000,
13:48:22.7126398,    193.2500,     71.1250,     87.1875,      8.0900,     -3.1100,      0.0700,    -48.3750,     -3.0625,    -11.1875,    -62.5625,     -9.1875,     28.6875,     22.0000,      0.0000,
13:48:22.7176400,    193.8750,     70.6875,     89.1250,      7.7200,     -3.3300,     -0.2600,    -46.8750,     -1.5625,    -10.3750,    -62.0000,     -9.6250,     23.6250,     22.0000,      0.0000,
13:48:22.7316496,    194.1875,     70.5625,     90.1875,      7.7700,     -3.6400,      0.1700,    -46.8750,     -1.5625,    -10.3750,    -61.6875,    -13.6250,     20.1250,     22.0000,      0.0000,
13:48:22.7456595,    194.5625,     70.4375,     91.2500,      7.6800,     -3.6200,      0.2500,    -46.8750,     -1.5625,    -10.3750,    -60.6250,    -17.5000,     16.9375,     22.0000,      0.0000,
13:48:22.7576683,    194.8750,     70.3125,     92.3750,      7.5700,     -3.7400,      0.4700,    -46.8750,     -1.5625,    -10.3750,    -57.5000,    -20.0625,     12.8750,     22.0000,      0.0000,
13:48:22.7596767,    194.8750,     70.3125,     92.3750,      7.5800,     -3.7700,      0.5600,    -46.8750,     -1.5625,    -10.3750,    -53.0000,    -22.6250,      7.8750,     22.0000,      0.0000,
13:48:22.7636726,    195.5625,     70.3125,     94.6875,      7.6800,     -3.8800,      0.6000,    -47.1875,     -1.0000,    -10.3750,    -47.8125,    -24.8750,      2.1875,     22.0000,      0.0000,
13:48:22.7777107,    195.8750,     70.3750,     95.8125,      7.7000,     -4.1200,      0.3300,    -47.1875,     -1.0000,    -10.3750,    -41.3750,    -27.1250,     -3.6250,     22.0000,      0.0000,
13:48:22.7916891,    196.1250,     70.4375,     97.0000,      7.7200,     -4.2600,      0.2400,    -47.1875,     -1.0000,    -10.3750,    -34.8125,    -29.5000,     -8.7500,     22.0000,      0.0000,
13:48:22.8056994,    196.3750,     70.5625,     98.1875,      7.6900,     -4.2200,      0.3500,    -47.1875,     -1.0000,    -10.3750,    -27.6875,    -31.8125,    -12.7500,     22.0000,      0.0000,
13:48:22.8067001,    196.3750,     70.5625,     98.1875,      7.6100,     -4.0500,      0.2600,    -47.1875,     -1.0000,    -10.3750,    -20.3750,    -35.0000,    -15.8125,     22.0000,      0.0000,
13:48:22.8207085,    196.6875,     70.8125,    100.7500,      8.0000,     -3.7200,      0.7900,    -49.0000,     -1.0000,     -9.1875,    -12.9375,    -38.9375,    -18.2500,     22.0000,      0.0000,
13:48:22.8327273,    196.8125,     70.9375,    102.0625,      8.1400,     -3.7500,      0.9400,    -49.0000,     -1.0000,     -9.1875,     -7.6875,    -41.0625,    -20.5625,     22.0000,      0.0000,
13:48:22.8417373,    197.0000,     71.0625,    103.3125,      8.1600,     -3.8600,      0.8800,    -49.0000,     -1.0000,     -9.1875,     -5.1875,    -40.8750,    -22.6875,     22.0000,      0.0000,
13:48:22.8637690,    197.0000,     71.0625,    103.3125,      7.9900,     -3.9800,      0.7800,    -49.0000,     -1.0000,     -9.1875,     -4.8125,    -38.5625,    -23.9375,     22.0000,      0.0000,
13:48:22.8757566,    197.1875,     71.2500,    104.5625,      8.0400,     -4.8700,      0.4900,    -49.0000,     -1.0000,     -9.1875,     -6.2500,    -35.3750,    -24.9375,     22.0000,      0.0000,
13:48:22.8807550,    197.5625,     71.5625,    106.8125,      8.2700,     -5.1400,      0.3900,    -48.6875,     -2.3750,     -7.6875,     -7.5625,    -32.5625,    -25.1875,     22.0000,      0.0000,
13:48:22.8817590,    197.5625,     71.5625,    106.8125,      8.8200,     -5.2300,      0.3000,    -48.6875,     -2.3750,     -7.6875,     -7.0000,    -31.1875,    -24.1250,     22.0000,      0.0000,
13:48:22.8857589,    197.7500,     71.6250,    107.9375,     10.0800,     -4.9600,      0.7300,    -48.6875,     -2.3750,     -7.6875,     -4.5000,    -32.0000,    -20.4375,     22.0000,      0.0000,
13:48:22.8887570,    197.8125,     71.6875,    109.0000,     10.3200,     -5.2500,      0.4300,    -48.6875,     -2.3750,     -7.6875,     -3.7500,    -32.1250,    -16.6250,     22.0000,      0.0000,
13:48:22.9007725,    197.8750,     71.6875,    110.0000,     10.1700,     -5.3200,      0.1200,    -48.6875,     -2.3750,     -7.6875,     -4.3750,    -30.3125,    -12.3125,     22.0000,      0.0000,
13:48:22.9148037,    197.9375,     71.6875,    110.9375,      9.7900,     -5.2400,     -0.0800,    -50.1875,     -3.7500,     -6.5625,     -3.7500,    -29.6250,     -8.1875,     22.0000,      0.0000,
13:48:22.9277927,    197.9375,     71.6250,    111.8750,     10.0600,     -5.5800,     -0.4300,    -50.1875,     -3.7500,     -6.5625,     -2.6250,    -30.5000,     -6.3750,     22.0000,      0.0000,
13:48:22.9307926,    197.8750,     71.5625,    112.7500,     10.5200,     -5.2200,     -0.5000,    -50.1875,     -3.7500,     -6.5625,      0.6250,    -30.6875,     -6.0000,     22.0000,      0.0000,
13:48:22.9438070,    197.8125,     71.5000,    113.5625,     11.0500,     -4.4800,      0.1100,    -50.1875,     -3.7500,     -6.5625,      5.3125,    -28.3750,     -6.7500,     22.0000,      0.0000,
13:48:22.9548034,    197.7500,     71.5000,    114.1875,     11.9900,     -3.7400,      1.1600,    -50.1875,     -3.7500,     -6.5625,      5.8750,    -21.3750,     -8.8750,     22.0000,      0.0000,
13:48:22.9578070,    197.8125,     71.5625,    114.5625,     12.1800,     -3.5800,      0.9100,    -49.7500,     -3.0625,     -5.5000,      0.3750,     -9.6875,    -10.0000,     22.0000,      0.0000,
13:48:22.9748186,    198.0000,     71.6250,    114.6875,     12.2500,     -3.4800,      0.6400,    -49.7500,     -3.0625,     -5.5000,     -7.5000,      1.3125,     -8.5625,     22.0000,      0.0000,
13:48:22.9888373,    198.1875,     71.7500,    114.6250,     12.1500,     -3.5100,      1.1400,    -49.7500,     -3.0625,     -5.5000,    -12.9375,      9.5625,     -4.4375,     22.0000,      0.0000,
13:48:23.0008418,    198.4375,     71.8125,    114.1875,     11.2800,     -4.2700,      1.0000,    -49.7500,     -3.0625,     -5.5000,    -20.1250,     21.9375,      2.4375,     22.0000,      0.0000,
13:48:23.0038399,    198.6875,     71.8125,    113.3125,     10.5700,     -4.9200,      0.6400,    -49.7500,     -3.0625,     -5.5000,    -25.1250,     37.3750,     10.8125,     22.0000,      0.0000,
13:48:23.0158466,    198.9375,     71.8750,    111.9375,      9.9500,     -5.2500,      0.2200,    -49.0000,     -1.5625,     -5.8750,    -23.5000,     51.4375,     16.8750,     22.0000,      0.0000,
